timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-15T15:52:08,Transformer_Training,e6740a08-2fb3-416d-a3e4-2310aaa1be4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.450680612004362,3.0661616314518584e-06,6.889197178476066e-07,6.057519907600001,0.0,10.0,6.645982689932292e-06,0.0,1.0970573652795996e-05,1.7616556342728287e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:52:14,IsolationForest_Training,0d0e8c3b-3ca0-48dc-8cfe-c63d21570996,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2682603749999544,1.119729713583784e-06,8.828863028885723e-07,20.3861753956,0.0,10.0,4.316590313922623e-06,0.0,2.11678925277536e-06,6.433379566697982e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:52:21,OptimizedSNN_Training,185764b1-93cd-428a-bcb4-bf866ff43546,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.703581548994407,7.450396688277525e-07,4.3733724943636294e-07,2.8160286112,0.0,10.0,9.40734625996884e-07,0.0,3.33987249165754e-06,4.280607117654424e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:52:26,Transformer_Training,a9cfef29-f438-48ef-9ca3-bb550f0c5955,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2549158290057676,4.69336448825348e-07,3.73998349512564e-07,2.8706411692,0.0,10.0,6.016091361316881e-07,0.0,2.0949519027959065e-06,2.6965610389275947e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:52:32,IsolationForest_Training,282979fe-d7e0-490d-b7a1-8e0792e61e1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.10923396400176,3.763372183017584e-07,3.392766814893176e-07,2.8002016000000003,0.0,10.0,4.731938330626277e-07,0.0,1.6890424111301803e-06,2.162236244192808e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:52:53,OptimizedSNN_Training,ea7170bf-b7bc-43e0-a965-f5e6fae923b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.553884239008768,1.6521600709269633e-05,1.0622170292250122e-06,12.701845508799998,0.0,10.0,5.311132048417094e-05,0.0,4.181313058890939e-05,9.492445107308034e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:53:03,Transformer_Training,8cdaac24-f14f-47c6-9220-090b4da76234,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.265202223003144,4.948664918779944e-06,9.398812636596788e-07,11.485312168960002,0.0,10.0,1.5199394069963857e-05,0.0,1.3233038672236336e-05,2.84324327422002e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:53:08,IsolationForest_Training,9388e98d-e6a6-4578-bca4-85ed281f1025,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2082464729901403,4.60794551217867e-07,3.8137462969579653e-07,3.4736186548,0.0,10.0,6.827260093946667e-07,0.0,1.9647577666344456e-06,2.647483776029112e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:53:15,OptimizedSNN_Training,41f814f4-f51f-4ead-a374-111b181382e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3583139139955165,6.581234848329076e-07,4.845150138358076e-07,5.9123509984,0.0,10.0,1.4052425006849046e-06,0.0,2.375989816654409e-06,3.7812323173393135e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:53:20,Transformer_Training,b6e1c31f-8292-4b6d-95ca-6576d51b77fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0920084130048051,3.6749468408653306e-07,3.365310007780278e-07,2.8633894912,0.0,10.0,4.701638171364253e-07,0.0,1.6412678639123138e-06,2.111431681048739e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:53:26,IsolationForest_Training,20915d1e-5fc7-4059-aef7-779d0e8aec7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1267215799889527,3.872616788882482e-07,3.4370663149279986e-07,2.8006804,0.0,10.0,4.869568225367186e-07,0.0,1.7380456416301766e-06,2.2250024641668955e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:53:42,OptimizedSNN_Training,f3b0a66f-866d-4f5e-9132-b30d65e9be15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.386925074999452,8.996153370082825e-06,7.900423785025437e-07,7.092911826509091,0.0,10.0,2.144852306121905e-05,0.0,3.02386551639049e-05,5.168717822512395e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:53:52,Transformer_Training,f73c6602-0c71-4679-a3f4-18fe237c5400,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.799936467999942,3.865457311446949e-06,8.053142655568574e-07,8.598524208399999,0.0,10.0,1.0268092564926378e-05,0.0,1.1940797474987143e-05,2.2208890039913523e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:53:58,IsolationForest_Training,75ab7fd1-b5dc-40c5-8767-fea8e70b0b61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1586474100040505,4.087870502387578e-07,3.528140197865102e-07,2.8592864524,0.0,10.0,5.223824176342886e-07,0.0,1.82629353892278e-06,2.3486759565570687e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:54:04,OptimizedSNN_Training,1d54d295-a5ee-41e0-a026-59a532ba4604,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.270774340009666,4.762822383910664e-07,3.747968647111993e-07,2.801080450000001,0.0,10.0,5.989382494883595e-07,0.0,2.13752965278723e-06,2.7364679022755896e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:54:09,Transformer_Training,f2098687-2251-47c4-9bae-771a91e60836,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.102916389994789,3.971904706874904e-07,3.601274532599584e-07,3.6491963284,0.0,10.0,6.103120324962617e-07,0.0,1.671736061083114e-06,2.282048093579376e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:54:15,IsolationForest_Training,daaadbb8-8e70-4e91-81f9-4b6472ec3776,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2362177259929013,5.393818280003844e-07,4.363162060042178e-07,5.17374865,0.0,10.0,1.0569108945342024e-06,0.0,2.04209414999544e-06,3.0990050445296425e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:54:36,OptimizedSNN_Training,847ee853-3d5d-4128-b713-8a33efb8ad2c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.352604888001224,1.6318006242142716e-05,1.0628819253269522e-06,12.7256618692,0.0,10.0,5.250013879065602e-05,0.0,4.1254565272215085e-05,9.375470406287113e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:54:47,Transformer_Training,d95f7453-f90c-4e08-8eb2-db6a342ff5f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.217427137991763,8.964637233764487e-06,1.2420821246085876e-06,17.606650276,0.0,10.0,3.284947491025187e-05,0.0,1.865662812775149e-05,5.1506103038003366e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:54:53,IsolationForest_Training,07952c9d-f5fe-44ee-a118-1e1dc8c448c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1250636500044493,3.8755551742615234e-07,3.444743036757251e-07,2.839334579200001,0.0,10.0,4.925892368427858e-07,0.0,1.7341014694264031e-06,2.226690706269189e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:55:00,OptimizedSNN_Training,ce18a791-a425-43ff-b566-af945eb7bdb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.81120109600306,9.106606434985588e-07,5.027937789504408e-07,4.376783479600003,0.0,10.0,1.593102692982749e-06,0.0,3.639075666675733e-06,5.232178359658481e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:55:05,Transformer_Training,771ee25c-0ff3-4def-91d2-0ba4da586446,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2408976720034843,4.626284053103018e-07,3.728175302024443e-07,2.9304784684,0.0,10.0,6.026039368823397e-07,0.0,2.055416202791902e-06,2.6580201396742417e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:55:11,IsolationForest_Training,82a1cac6-4798-4fd9-a8c3-67e5bd6e782d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.141607464000117,4.097530441838029e-07,3.589263885399412e-07,3.2227858432,0.0,10.0,5.739869371813088e-07,0.0,1.7802391138603627e-06,2.3542260510416715e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:55:29,OptimizedSNN_Training,09ef19e1-2862-4e3f-8fc1-922014d38cd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.95460337800614,1.1455609633518408e-05,8.842887195579705e-07,9.026381035,0.0,10.0,3.1225265294400475e-05,0.0,3.4592658483355384e-05,6.581792377775587e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:55:38,Transformer_Training,64095389-4bfc-4bca-b5db-614bf354ae59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.273395463998895,2.683766729901019e-06,6.280174050144293e-07,4.715517028600001,0.0,10.0,4.941390514330682e-06,0.0,1.0478125313885456e-05,1.541951582821614e-05,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:55:43,IsolationForest_Training,262ada27-4e26-4983-bca2-81eaa84f6a39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.145262065998395,4.414264771559419e-07,3.854370892579276e-07,4.1937197932,0.0,10.0,7.495442294384847e-07,0.0,1.7866607527846806e-06,2.5362049822231653e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
2025-10-15T15:55:50,OptimizedSNN_Training,2732fbb0-695a-4f7e-9c79-da93a9ac3197,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6318926539970562,7.302998671398242e-07,4.475170994556984e-07,3.3591386332,0.0,10.0,1.0552895824140335e-06,0.0,3.140630366680044e-06,4.195919949094078e-06,Spain,ESP,catalonia,,,Linux-6.8.0-85-generic-x86_64-with-glibc2.35,3.10.12,3.0.7,4,Intel(R) Core(TM) i7-7567U CPU @ 3.50GHz,,,1.9962,41.3046,15.51102066040039,machine,N,1.0
